01/17/2024 20:18:30 26.00C, 25.81C, 25.75C, 25.63C, 25.63C, 26.00C
01/17/2024 20:19:49 25.81C, 25.81C, 25.69C, 25.56C, 25.56C, 25.88C
01/17/2024 20:19:51 25.81C, 25.81C, 25.69C, 25.56C, 25.56C, 25.88C
01/17/2024 20:19:54 25.81C, 25.81C, 25.69C, 25.56C, 25.56C, 25.88C
01/17/2024 20:19:56 25.88C, 25.81C, 25.69C, 25.56C, 25.56C, 25.88C
01/17/2024 20:19:59 25.88C, 25.75C, 25.69C, 25.56C, 25.56C, 25.88C
01/17/2024 20:20:01 25.81C, 25.81C, 25.69C, 25.56C, 25.56C, 25.88C
01/17/2024 20:20:03 25.81C, 25.81C, 25.69C, 25.56C, 25.50C, 25.88C
01/17/2024 20:20:06 25.88C, 25.81C, 25.75C, 25.56C, 25.56C, 25.88C
01/17/2024 20:20:08 25.81C, 25.81C, 25.75C, 25.56C, 25.56C, 25.88C
01/17/2024 20:20:11 25.81C, 25.81C, 25.75C, 25.56C, 25.56C, 25.88C
01/17/2024 20:20:13 25.88C, 25.81C, 25.75C, 25.56C, 25.56C, 25.88C
01/17/2024 20:20:16 25.88C, 25.81C, 25.69C, 25.56C, 25.56C, 25.88C
01/17/2024 20:20:18 25.81C, 25.81C, 25.75C, 25.56C, 25.56C, 25.88C
01/17/2024 20:20:20 25.88C, 25.81C, 25.75C, 25.56C, 25.50C, 25.88C
01/17/2024 20:20:23 25.88C, 25.81C, 25.75C, 25.56C, 25.50C, 25.88C
01/17/2024 20:20:25 25.81C, 25.81C, 25.75C, 25.56C, 25.56C, 25.88C
01/17/2024 20:20:28 25.81C, 25.81C, 25.75C, 25.56C, 25.50C, 25.88C
01/17/2024 20:20:30 25.81C, 25.81C, 25.75C, 25.56C, 25.50C, 25.88C
01/17/2024 20:20:33 25.81C, 25.81C, 25.75C, 25.56C, 25.50C, 25.88C
01/17/2024 20:20:35 25.81C, 25.81C, 25.75C, 25.56C, 25.50C, 25.88C
01/17/2024 20:20:37 25.88C, 25.81C, 25.75C, 25.50C, 25.50C, 25.88C
01/17/2024 20:20:40 25.81C, 25.81C, 25.75C, 25.56C, 25.50C, 25.88C
01/17/2024 20:20:42 25.81C, 25.81C, 25.75C, 25.56C, 25.50C, 25.81C
01/17/2024 20:20:45 25.88C, 25.81C, 25.75C, 25.56C, 25.50C, 25.88C
01/17/2024 20:20:47 25.81C, 25.81C, 25.75C, 25.50C, 25.50C, 25.81C
01/17/2024 20:20:49 25.88C, 25.81C, 25.75C, 25.56C, 25.50C, 25.81C
01/17/2024 20:20:52 25.81C, 25.81C, 25.75C, 25.50C, 25.50C, 25.81C
01/17/2024 20:20:54 25.81C, 25.81C, 25.75C, 25.56C, 25.50C, 25.81C
01/17/2024 20:20:57 25.88C, 25.81C, 25.75C, 25.56C, 25.50C, 25.81C
01/17/2024 20:20:59 25.88C, 25.81C, 25.75C, 25.50C, 25.50C, 25.81C
01/17/2024 20:21:02 25.88C, 25.81C, 25.75C, 25.50C, 25.50C, 25.81C
01/17/2024 20:21:04 25.88C, 25.81C, 25.75C, 25.50C, 25.50C, 25.81C
01/17/2024 20:21:06 25.88C, 25.81C, 25.75C, 25.50C, 25.50C, 25.81C
01/17/2024 20:21:09 25.94C, 25.81C, 25.81C, 25.56C, 25.50C, 25.88C
01/17/2024 20:21:11 25.94C, 25.88C, 25.81C, 25.50C, 25.56C, 25.88C
01/17/2024 20:21:14 26.00C, 25.94C, 25.81C, 25.56C, 25.56C, 25.94C
01/17/2024 20:21:16 26.13C, 25.94C, 25.88C, 25.63C, 25.63C, 25.94C
01/17/2024 20:21:19 26.19C, 25.94C, 26.00C, 25.69C, 25.63C, 26.00C
01/17/2024 20:21:21 26.25C, 26.00C, 26.06C, 25.69C, 25.69C, 26.06C
01/17/2024 20:21:23 26.31C, 26.06C, 26.19C, 25.75C, 25.75C, 26.13C
01/17/2024 20:21:26 26.44C, 26.13C, 26.19C, 25.81C, 25.88C, 26.19C
01/17/2024 20:21:28 26.56C, 26.19C, 26.31C, 25.88C, 25.94C, 26.25C
01/17/2024 20:21:31 26.69C, 26.25C, 26.44C, 25.94C, 26.00C, 26.38C
01/17/2024 20:21:33 26.81C, 26.31C, 26.56C, 26.00C, 26.06C, 26.44C
01/17/2024 20:21:35 26.94C, 26.38C, 26.69C, 26.06C, 26.19C, 26.50C
01/17/2024 20:21:38 27.13C, 26.44C, 26.81C, 26.13C, 26.25C, 26.56C
01/17/2024 20:21:40 27.19C, 26.56C, 26.94C, 26.25C, 26.38C, 26.63C
01/17/2024 20:21:43 27.38C, 26.63C, 27.06C, 26.31C, 26.50C, 26.75C
01/17/2024 20:21:45 27.50C, 26.69C, 27.19C, 26.38C, 26.63C, 26.81C
01/17/2024 20:21:48 27.63C, 26.81C, 27.31C, 26.50C, 26.69C, 26.94C
01/17/2024 20:21:50 27.81C, 26.88C, 27.44C, 26.56C, 26.81C, 27.00C
01/17/2024 20:21:52 27.88C, 26.94C, 27.56C, 26.69C, 26.88C, 27.06C
01/17/2024 20:21:55 28.06C, 27.06C, 27.75C, 26.75C, 27.00C, 27.19C
01/17/2024 20:21:57 28.19C, 27.13C, 27.81C, 26.88C, 27.13C, 27.25C
01/17/2024 20:22:00 28.38C, 27.19C, 27.94C, 26.94C, 27.25C, 27.38C
01/17/2024 20:22:02 28.50C, 27.31C, 28.13C, 27.06C, 27.38C, 27.44C
01/17/2024 20:22:05 28.69C, 27.38C, 28.25C, 27.13C, 27.50C, 27.56C
01/17/2024 20:22:07 28.75C, 27.50C, 28.38C, 27.25C, 27.63C, 27.63C
01/17/2024 20:22:09 28.94C, 27.63C, 28.50C, 27.38C, 27.69C, 27.75C
01/17/2024 20:22:12 29.06C, 27.69C, 28.63C, 27.44C, 27.88C, 27.81C
01/17/2024 20:22:14 29.19C, 27.75C, 28.75C, 27.50C, 27.94C, 27.88C
01/17/2024 20:22:17 29.31C, 27.88C, 28.88C, 27.63C, 28.06C, 28.00C
01/17/2024 20:22:19 29.44C, 27.94C, 29.00C, 27.69C, 28.19C, 28.06C
01/17/2024 20:22:22 29.56C, 28.00C, 29.13C, 27.81C, 28.31C, 28.13C
01/17/2024 20:22:24 29.69C, 28.13C, 29.25C, 27.88C, 28.44C, 28.25C
01/17/2024 20:22:26 29.81C, 28.19C, 29.38C, 28.00C, 28.56C, 28.31C
01/17/2024 20:22:29 29.94C, 28.31C, 29.50C, 28.06C, 28.69C, 28.44C
01/17/2024 20:22:31 30.06C, 28.38C, 29.63C, 28.13C, 28.75C, 28.50C
01/17/2024 20:22:34 30.19C, 28.44C, 29.75C, 28.25C, 28.88C, 28.63C
01/17/2024 20:22:36 30.31C, 28.50C, 29.81C, 28.31C, 29.00C, 28.69C
01/17/2024 20:22:38 30.44C, 28.63C, 30.00C, 28.38C, 29.13C, 28.81C
01/17/2024 20:22:41 30.56C, 28.75C, 30.06C, 28.50C, 29.19C, 28.88C
01/17/2024 20:22:43 30.69C, 28.81C, 30.19C, 28.56C, 29.31C, 28.94C
01/17/2024 20:22:46 30.81C, 28.88C, 30.31C, 28.69C, 29.44C, 29.00C
01/17/2024 20:22:48 30.94C, 28.94C, 30.38C, 28.75C, 29.50C, 29.13C
01/17/2024 20:22:51 31.00C, 29.06C, 30.50C, 28.81C, 29.63C, 29.19C
01/17/2024 20:22:53 31.13C, 29.13C, 30.63C, 28.88C, 29.75C, 29.25C
01/17/2024 20:22:55 31.19C, 29.25C, 30.75C, 29.00C, 29.81C, 29.31C
01/17/2024 20:22:58 31.31C, 29.31C, 30.81C, 29.06C, 29.94C, 29.38C
01/17/2024 20:23:00 31.44C, 29.38C, 30.94C, 29.13C, 30.06C, 29.50C
01/17/2024 20:23:03 31.50C, 29.50C, 31.00C, 29.19C, 30.13C, 29.56C
01/17/2024 20:23:05 31.63C, 29.56C, 31.13C, 29.25C, 30.19C, 29.63C
01/17/2024 20:23:08 31.69C, 29.63C, 31.19C, 29.31C, 30.31C, 29.69C
01/17/2024 20:23:10 31.81C, 29.75C, 31.31C, 29.44C, 30.44C, 29.75C
01/17/2024 20:23:12 31.94C, 29.81C, 31.38C, 29.50C, 30.56C, 29.81C
01/17/2024 20:23:15 32.00C, 29.88C, 31.50C, 29.56C, 30.63C, 29.94C
01/17/2024 20:23:17 32.06C, 29.94C, 31.56C, 29.63C, 30.69C, 30.00C
01/17/2024 20:23:20 32.19C, 30.06C, 31.69C, 29.75C, 30.81C, 30.00C
01/17/2024 20:23:22 32.25C, 30.13C, 31.75C, 29.75C, 30.88C, 30.06C
01/17/2024 20:23:24 32.38C, 30.19C, 31.81C, 29.88C, 31.00C, 30.13C
01/17/2024 20:23:27 32.44C, 30.25C, 31.94C, 29.94C, 31.06C, 30.25C
01/17/2024 20:23:29 32.50C, 30.31C, 32.00C, 30.00C, 31.19C, 30.31C
01/17/2024 20:23:32 32.56C, 30.44C, 32.06C, 30.06C, 31.25C, 30.38C
01/17/2024 20:23:34 32.63C, 30.50C, 32.13C, 30.13C, 31.38C, 30.44C
01/17/2024 20:23:37 32.75C, 30.56C, 32.19C, 30.19C, 31.44C, 30.50C
01/17/2024 20:23:39 32.81C, 30.63C, 32.25C, 30.31C, 31.50C, 30.56C
01/17/2024 20:23:41 32.88C, 30.69C, 32.38C, 30.38C, 31.56C, 30.56C
01/17/2024 20:23:44 32.94C, 30.75C, 32.44C, 30.44C, 31.69C, 30.63C
01/17/2024 20:23:46 33.00C, 30.88C, 32.50C, 30.50C, 31.75C, 30.69C
01/17/2024 20:23:49 33.06C, 30.88C, 32.56C, 30.56C, 31.88C, 30.75C
01/17/2024 20:23:51 33.13C, 30.94C, 32.63C, 30.63C, 31.88C, 30.81C
01/17/2024 20:23:53 33.19C, 31.00C, 32.75C, 30.69C, 32.00C, 30.88C
01/17/2024 20:23:56 33.25C, 31.06C, 32.81C, 30.75C, 32.06C, 30.94C
01/17/2024 20:23:58 33.31C, 31.19C, 32.88C, 30.75C, 32.13C, 31.00C
01/17/2024 20:24:01 33.31C, 31.25C, 32.94C, 30.88C, 32.19C, 31.00C
01/17/2024 20:24:03 33.38C, 31.31C, 33.00C, 30.88C, 32.31C, 31.06C
01/17/2024 20:24:06 33.50C, 31.38C, 33.06C, 30.94C, 32.38C, 31.13C
01/17/2024 20:24:08 33.56C, 31.38C, 33.13C, 31.00C, 32.44C, 31.13C
01/17/2024 20:24:10 33.56C, 31.50C, 33.19C, 31.06C, 32.50C, 31.25C
01/17/2024 20:24:13 33.63C, 31.50C, 33.25C, 31.13C, 32.56C, 31.31C
01/17/2024 20:24:15 33.69C, 31.56C, 33.31C, 31.19C, 32.63C, 31.31C
01/17/2024 20:24:18 33.75C, 31.69C, 33.38C, 31.19C, 32.69C, 31.38C
01/17/2024 20:24:20 33.75C, 31.69C, 33.44C, 31.25C, 32.75C, 31.44C
01/17/2024 20:24:23 33.81C, 31.75C, 33.50C, 31.31C, 32.81C, 31.50C
01/17/2024 20:24:25 33.88C, 31.81C, 33.50C, 31.38C, 32.94C, 31.50C
01/17/2024 20:24:27 33.88C, 31.88C, 33.56C, 31.38C, 33.00C, 31.56C
01/17/2024 20:24:30 33.94C, 31.94C, 33.63C, 31.44C, 33.06C, 31.56C
01/17/2024 20:24:32 34.06C, 32.00C, 33.69C, 31.50C, 33.13C, 31.63C
01/17/2024 20:24:35 34.06C, 32.00C, 33.69C, 31.56C, 33.19C, 31.69C
01/17/2024 20:24:37 34.13C, 32.06C, 33.75C, 31.56C, 33.25C, 31.75C
01/17/2024 20:24:39 34.19C, 32.13C, 33.81C, 31.63C, 33.25C, 31.75C
01/17/2024 20:24:42 34.19C, 32.19C, 33.88C, 31.69C, 33.38C, 31.81C
01/17/2024 20:24:44 34.25C, 32.25C, 33.88C, 31.69C, 33.44C, 31.88C
01/17/2024 20:24:47 34.31C, 32.31C, 33.94C, 31.75C, 33.44C, 31.88C
01/17/2024 20:24:49 34.31C, 32.31C, 34.00C, 31.81C, 33.50C, 31.94C
01/17/2024 20:24:52 34.38C, 32.38C, 34.06C, 31.88C, 33.56C, 32.00C
01/17/2024 20:24:54 34.44C, 32.44C, 34.13C, 31.88C, 33.63C, 32.00C
01/17/2024 20:24:56 34.44C, 32.44C, 34.19C, 31.94C, 33.63C, 32.06C
01/17/2024 20:24:59 34.50C, 32.50C, 34.25C, 31.94C, 33.69C, 32.06C
01/17/2024 20:25:01 34.56C, 32.56C, 34.25C, 32.00C, 33.75C, 32.06C
01/17/2024 20:25:04 34.56C, 32.63C, 34.31C, 32.00C, 33.81C, 32.13C
01/17/2024 20:25:06 34.56C, 32.63C, 34.31C, 32.06C, 33.88C, 32.19C
01/17/2024 20:25:09 34.56C, 32.69C, 34.38C, 32.06C, 33.88C, 32.19C
01/17/2024 20:25:11 34.63C, 32.75C, 34.38C, 32.13C, 33.94C, 32.25C
01/17/2024 20:25:13 34.63C, 32.81C, 34.44C, 32.19C, 34.00C, 32.31C
01/17/2024 20:25:16 34.69C, 32.81C, 34.50C, 32.19C, 34.06C, 32.31C
01/17/2024 20:25:18 34.69C, 32.88C, 34.50C, 32.25C, 34.13C, 32.38C
01/17/2024 20:25:21 34.75C, 32.94C, 34.56C, 32.31C, 34.13C, 32.38C
01/17/2024 20:25:23 34.75C, 33.00C, 34.63C, 32.31C, 34.19C, 32.44C
01/17/2024 20:25:25 34.81C, 33.00C, 34.63C, 32.38C, 34.25C, 32.50C
01/17/2024 20:25:28 34.81C, 33.06C, 34.69C, 32.38C, 34.25C, 32.50C
01/17/2024 20:25:30 34.81C, 33.13C, 34.75C, 32.38C, 34.31C, 32.50C
01/17/2024 20:25:33 34.88C, 33.13C, 34.75C, 32.44C, 34.38C, 32.56C
01/17/2024 20:25:35 34.88C, 33.19C, 34.81C, 32.44C, 34.44C, 32.56C
01/17/2024 20:25:38 34.88C, 33.25C, 34.88C, 32.50C, 34.44C, 32.63C
01/17/2024 20:25:40 34.94C, 33.31C, 34.88C, 32.50C, 34.50C, 32.69C
01/17/2024 20:25:42 34.94C, 33.31C, 34.94C, 32.56C, 34.50C, 32.69C
01/17/2024 20:25:45 34.94C, 33.31C, 35.00C, 32.56C, 34.56C, 32.75C
01/17/2024 20:25:47 34.94C, 33.44C, 35.00C, 32.63C, 34.56C, 32.75C
01/17/2024 20:25:50 34.94C, 33.44C, 35.06C, 32.63C, 34.63C, 32.75C
01/17/2024 20:25:52 35.00C, 33.50C, 35.13C, 32.63C, 34.69C, 32.81C
01/17/2024 20:25:55 35.00C, 33.56C, 35.13C, 32.69C, 34.69C, 32.81C
01/17/2024 20:25:57 35.00C, 33.56C, 35.19C, 32.69C, 34.69C, 32.88C
01/17/2024 20:25:59 35.06C, 33.63C, 35.25C, 32.75C, 34.75C, 32.94C
01/17/2024 20:26:02 35.06C, 33.63C, 35.25C, 32.75C, 34.81C, 32.88C
01/17/2024 20:26:04 35.06C, 33.69C, 35.31C, 32.81C, 34.88C, 32.94C
01/17/2024 20:26:07 35.13C, 33.69C, 35.31C, 32.81C, 34.88C, 32.94C
01/17/2024 20:26:09 35.06C, 33.75C, 35.38C, 32.81C, 34.94C, 33.00C
01/17/2024 20:26:11 35.13C, 33.81C, 35.44C, 32.88C, 34.94C, 33.00C
01/17/2024 20:26:14 35.13C, 33.81C, 35.44C, 32.88C, 35.00C, 33.06C
01/17/2024 20:26:16 35.13C, 33.88C, 35.44C, 32.94C, 35.00C, 33.06C
01/17/2024 20:26:19 35.13C, 33.88C, 35.50C, 32.94C, 35.06C, 33.06C
01/17/2024 20:26:21 35.13C, 33.94C, 35.56C, 33.00C, 35.06C, 33.13C
01/17/2024 20:26:24 35.13C, 33.94C, 35.56C, 33.00C, 35.06C, 33.13C
01/17/2024 20:26:26 35.19C, 34.00C, 35.56C, 33.06C, 35.13C, 33.19C
01/17/2024 20:26:28 35.19C, 34.00C, 35.63C, 33.00C, 35.19C, 33.19C
01/17/2024 20:26:31 35.19C, 34.06C, 35.63C, 33.06C, 35.19C, 33.25C
01/17/2024 20:26:33 35.19C, 34.06C, 35.69C, 33.06C, 35.25C, 33.25C
01/17/2024 20:26:36 35.19C, 34.13C, 35.69C, 33.13C, 35.25C, 33.31C
01/17/2024 20:26:38 35.25C, 34.13C, 35.75C, 33.13C, 35.25C, 33.25C
01/17/2024 20:26:40 35.25C, 34.19C, 35.75C, 33.13C, 35.31C, 33.31C
01/17/2024 20:26:43 35.25C, 34.25C, 35.75C, 33.19C, 35.31C, 33.31C
01/17/2024 20:26:45 35.31C, 34.25C, 35.81C, 33.19C, 35.31C, 33.38C
01/17/2024 20:26:48 35.31C, 34.31C, 35.81C, 33.19C, 35.38C, 33.38C
01/17/2024 20:26:50 35.31C, 34.31C, 35.81C, 33.19C, 35.38C, 33.38C
01/17/2024 20:26:53 35.38C, 34.38C, 35.88C, 33.25C, 35.44C, 33.44C
01/17/2024 20:26:55 35.38C, 34.38C, 35.88C, 33.31C, 35.44C, 33.44C
01/17/2024 20:26:57 35.38C, 34.44C, 35.88C, 33.31C, 35.50C, 33.50C
01/17/2024 20:27:00 35.38C, 34.44C, 35.94C, 33.31C, 35.50C, 33.50C
01/17/2024 20:27:02 35.44C, 34.50C, 35.94C, 33.31C, 35.50C, 33.50C
01/17/2024 20:27:05 35.44C, 34.50C, 35.94C, 33.38C, 35.56C, 33.56C
01/17/2024 20:27:07 35.50C, 34.56C, 36.00C, 33.44C, 35.56C, 33.56C
01/17/2024 20:27:10 35.50C, 34.56C, 36.00C, 33.44C, 35.63C, 33.56C
01/17/2024 20:27:12 35.50C, 34.63C, 36.00C, 33.44C, 35.63C, 33.56C
01/17/2024 20:27:14 35.56C, 34.63C, 36.06C, 33.50C, 35.69C, 33.63C
01/17/2024 20:27:17 35.56C, 34.63C, 36.06C, 33.50C, 35.69C, 33.63C
01/17/2024 20:27:19 35.56C, 34.69C, 36.06C, 33.56C, 35.75C, 33.63C
01/17/2024 20:27:22 35.56C, 34.75C, 36.06C, 33.56C, 35.75C, 33.69C
01/17/2024 20:27:24 35.63C, 34.75C, 36.06C, 33.56C, 35.75C, 33.75C
01/17/2024 20:27:26 35.63C, 34.75C, 36.13C, 33.56C, 35.81C, 33.75C
01/17/2024 20:27:29 35.63C, 34.81C, 36.13C, 33.63C, 35.81C, 33.75C
01/17/2024 20:27:31 35.69C, 34.75C, 36.13C, 33.56C, 35.81C, 33.81C
01/17/2024 20:27:34 35.69C, 34.81C, 36.19C, 33.63C, 35.81C, 33.75C
01/17/2024 20:27:36 35.75C, 34.81C, 36.19C, 33.63C, 35.81C, 33.81C
01/17/2024 20:27:39 35.75C, 34.88C, 36.25C, 33.63C, 35.88C, 33.81C
01/17/2024 20:27:41 35.81C, 34.88C, 36.25C, 33.63C, 35.88C, 33.81C
01/17/2024 20:27:43 35.81C, 34.88C, 36.31C, 33.63C, 35.88C, 33.81C
01/17/2024 20:27:46 35.88C, 34.94C, 36.31C, 33.63C, 35.88C, 33.81C
01/17/2024 20:27:48 35.88C, 34.94C, 36.31C, 33.69C, 35.94C, 33.88C
01/17/2024 20:27:51 35.88C, 34.94C, 36.38C, 33.69C, 35.88C, 33.88C
01/17/2024 20:27:53 35.94C, 34.94C, 36.31C, 33.69C, 35.94C, 33.88C
01/17/2024 20:27:55 35.94C, 34.94C, 36.31C, 33.69C, 36.00C, 33.88C
01/17/2024 20:27:58 36.00C, 35.00C, 36.31C, 33.75C, 36.06C, 33.94C
01/17/2024 20:28:00 36.00C, 35.00C, 36.38C, 33.75C, 36.13C, 33.94C
01/17/2024 20:28:03 36.00C, 35.00C, 36.38C, 33.81C, 36.13C, 34.00C
01/17/2024 20:28:05 36.06C, 35.06C, 36.38C, 33.81C, 36.25C, 34.00C
01/17/2024 20:28:08 36.06C, 35.06C, 36.38C, 33.88C, 36.25C, 34.00C
01/17/2024 20:28:10 36.06C, 35.13C, 36.38C, 33.88C, 36.25C, 34.00C
01/17/2024 20:28:12 36.13C, 35.13C, 36.44C, 33.88C, 36.31C, 34.00C
01/17/2024 20:28:15 36.13C, 35.13C, 36.44C, 33.88C, 36.31C, 34.06C
01/17/2024 20:28:17 36.13C, 35.13C, 36.44C, 33.94C, 36.31C, 34.06C
01/17/2024 20:28:20 36.19C, 35.19C, 36.44C, 33.94C, 36.31C, 34.13C
01/17/2024 20:28:22 36.19C, 35.19C, 36.50C, 33.94C, 36.31C, 34.13C
01/17/2024 20:28:25 36.19C, 35.25C, 36.50C, 34.00C, 36.31C, 34.13C
01/17/2024 20:28:27 36.19C, 35.25C, 36.50C, 34.00C, 36.31C, 34.13C
01/17/2024 20:28:29 36.25C, 35.25C, 36.50C, 34.00C, 36.38C, 34.19C
01/17/2024 20:28:32 36.31C, 35.31C, 36.56C, 34.06C, 36.31C, 34.19C
01/17/2024 20:28:34 36.31C, 35.31C, 36.56C, 34.00C, 36.38C, 34.19C
01/17/2024 20:28:37 36.31C, 35.38C, 36.56C, 34.06C, 36.31C, 34.25C
01/17/2024 20:28:39 36.31C, 35.38C, 36.56C, 34.06C, 36.38C, 34.25C
01/17/2024 20:28:41 36.38C, 35.38C, 36.56C, 34.06C, 36.38C, 34.25C
01/17/2024 20:28:44 36.38C, 35.38C, 36.56C, 34.06C, 36.31C, 34.25C
01/17/2024 20:28:46 36.38C, 35.44C, 36.63C, 34.06C, 36.38C, 34.31C
01/17/2024 20:28:49 36.44C, 35.44C, 36.63C, 34.06C, 36.38C, 34.31C
01/17/2024 20:28:51 36.44C, 35.44C, 36.63C, 34.06C, 36.38C, 34.31C
01/17/2024 20:28:54 36.44C, 35.50C, 36.63C, 34.06C, 36.38C, 34.31C
01/17/2024 20:28:56 36.50C, 35.44C, 36.63C, 34.06C, 36.38C, 34.31C
01/17/2024 20:28:58 36.50C, 35.44C, 36.63C, 34.06C, 36.38C, 34.38C
01/17/2024 20:29:01 36.50C, 35.50C, 36.69C, 34.06C, 36.38C, 34.38C
01/17/2024 20:29:03 36.50C, 35.50C, 36.69C, 34.06C, 36.38C, 34.38C
01/17/2024 20:29:06 36.56C, 35.56C, 36.69C, 34.06C, 36.38C, 34.38C
01/17/2024 20:29:08 36.56C, 35.56C, 36.69C, 34.00C, 36.38C, 34.38C
01/17/2024 20:29:10 36.63C, 35.56C, 36.69C, 34.06C, 36.38C, 34.38C
01/17/2024 20:29:13 36.63C, 35.56C, 36.69C, 34.00C, 36.44C, 34.38C
01/17/2024 20:29:15 36.63C, 35.56C, 36.75C, 34.06C, 36.38C, 34.44C
01/17/2024 20:29:18 36.69C, 35.56C, 36.75C, 34.06C, 36.38C, 34.44C
01/17/2024 20:29:20 36.69C, 35.56C, 36.75C, 34.00C, 36.38C, 34.44C
01/17/2024 20:29:23 36.69C, 35.56C, 36.75C, 34.06C, 36.38C, 34.44C
01/17/2024 20:29:25 36.69C, 35.63C, 36.75C, 34.00C, 36.38C, 34.44C
01/17/2024 20:29:27 36.75C, 35.63C, 36.81C, 34.00C, 36.38C, 34.50C
01/17/2024 20:29:30 36.75C, 35.63C, 36.81C, 34.06C, 36.38C, 34.50C
01/17/2024 20:29:32 36.75C, 35.63C, 36.81C, 34.00C, 36.38C, 34.50C
01/17/2024 20:29:35 36.75C, 35.63C, 36.81C, 34.06C, 36.44C, 34.50C
01/17/2024 20:29:37 36.75C, 35.63C, 36.81C, 34.06C, 36.38C, 34.50C
01/17/2024 20:29:40 36.81C, 35.63C, 36.81C, 34.00C, 36.38C, 34.50C
01/17/2024 20:29:42 36.81C, 35.63C, 36.81C, 34.00C, 36.44C, 34.56C
01/17/2024 20:29:44 36.81C, 35.63C, 36.81C, 34.06C, 36.44C, 34.50C
01/17/2024 20:29:47 36.88C, 35.63C, 36.88C, 34.06C, 36.38C, 34.50C
01/17/2024 20:29:49 36.88C, 35.63C, 36.88C, 34.00C, 36.38C, 34.56C
01/17/2024 20:29:52 36.88C, 35.63C, 36.88C, 34.06C, 36.38C, 34.56C
01/17/2024 20:29:54 36.88C, 35.69C, 36.88C, 34.00C, 36.44C, 34.56C
01/17/2024 20:29:56 36.94C, 35.69C, 36.88C, 34.00C, 36.44C, 34.56C
01/17/2024 20:29:59 36.94C, 35.69C, 36.94C, 34.06C, 36.44C, 34.56C
01/17/2024 20:30:01 36.94C, 35.69C, 36.94C, 34.00C, 36.44C, 34.63C
01/17/2024 20:30:04 36.94C, 35.69C, 36.94C, 34.00C, 36.38C, 34.63C
01/17/2024 20:30:06 37.00C, 35.69C, 36.94C, 34.06C, 36.38C, 34.63C
01/17/2024 20:30:09 37.00C, 35.69C, 36.94C, 34.06C, 36.38C, 34.63C
01/17/2024 20:30:11 37.00C, 35.69C, 36.94C, 34.06C, 36.38C, 34.63C
